##type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s)_1,datatypes/templates_2,divider/values_3,unit_4,comment_5,field3,part (m/s)_6,datatypes/templates_7,divider/values_8,unit_9,comment_10,field4,part (m/s)_11,datatypes/templates_12,divider/values_13,unit_14,comment_15,Column1

# START Unknown messages every 10 seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,unknownMPoll10sB512h,,,76,B512,0f0001,,,HEX:7,,,Unknown poll every 10 seconds from CTLV2 to VWZ,,,,,,,,,,,,,,,,,,
# END Unknown messages every 10 seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

*r,,,,,,B514,05,,,IGN:2,,,,,,,,,,,,,,,,,,,,,
# removed all messages that yielded ffff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

# B6 11 State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,"B511",,,,,,,,,,,,,,,,,,,,,,,,,
#r,Hydraulikstation,State,,,,,07,energy,,UCH,,,,,,energy,,kWh,,onoff,,UCH,0=off;1=on,,,state,,UCH,0x01=ready;0x0b=error;0x09=heating;0x11=cooling;0x81=heating_water,,
r,Hydraulikstation,State,,,,,07,field1,,UCH,,,,field2,,UIN,,,,field3,,UCH,,,,field4,,UCH,,,,field5,,UIN,,,,field6,,UCH,

# B5 1A 32 Heatpump statistics Live Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# *r,,,,,,"B51A","05FF32",,,IGN:3,,,,,,,,,,,,,,,,,,,,,
# *w,,,,,,B51A,06,,,,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,Wasserdruck,,,,,05FF323d,,,D2C,4,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,HeizstabBetriebsStd,,,,,05FF3246,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,HeizstabStromverbrGesamt,,,,,05FF3249,,,UIN,,kWh,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,HeizstabSchaltvorg,,,,,05FF324A,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,SchaltvorgängeVUV_WW,,,,,05FF324B,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,Heizstab_Leistung,,,,,05FF324C,,,D1B,10,kW,in kW,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,HeizstabTemp,,,,,05FF325C,,,D2C,,°C,,,,,,,,,,,,,,,,,,,
r;w,Hydraulikstation,HeizstabLeistungsgrenze,,,,,05FF331A,,,UIN,,kW,,,,,,,,,,,,,,,,,,,

# B5 1A 34 Fachhandwerker Konfiguration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,Hydraulikstation,,,,,"B51A","05FF33",,,IGN:3,,,,,,,,,,,,,,,,,,,,,
*r,Hydraulikstation,,,,,"B51A","05FF34",,,IGN:3,,,,,,,,,,,,,,,,,,,,,
*w,Hydraulikstation,,,,,"B51A","06FF34",,,,,,,,,,,,,,,,,,,,,,,,
#r;w,,hwcBetriebsart,,,,,44,,,UCH,,,,,,,,,,,,,,,,,,,,,

